id,time,scan_number,symbol,sma_fast,sma_slow,sma_gap_pct,sma_prev_fast,sma_prev_slow,crossover,cross_distance,price,rsi,atr,macd,macd_signal,bb_position,h1_trend,h4_trend,volatility,signal_generated,signal_action,signal_status,rejection_reason,news_blocked,news_event,upcoming_news
2245,2026-03-26 20:05:05.011110,6,XAUUSD,,,,,,,,4354.24,31.712704290846858,35.819456399162085,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""President Trump Speaks"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-26 20:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Cook Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 20:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Miran Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 22:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Jefferson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barr Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:10:00"", ""currency"": ""USD""}]"
2246,2026-03-26 20:05:05.011110,6,AUDUSD,,,,,,,,0.68839,31.397861959752802,0.0015302421297280727,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2247,2026-03-26 20:05:05.011110,6,USDCAD,,,,,,,,1.38562,64.44694332415949,0.0011850672293607254,,,,UP,UP,NORMAL,0,,,,0,,
2248,2026-03-26 20:05:05.011110,6,USDCHF,,,,,,,,0.79568,70.55835386627186,0.0009918289197119632,,,,UP,UP,NORMAL,1,SELL,ACTIVE,,0,,
2249,2026-03-26 21:05:07.463810,7,EURUSD,,,,,,,,1.15294,40.29153961167731,0.001645473465120821,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""FOMC Member Miran Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 22:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Jefferson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barr Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:10:00"", ""currency"": ""USD""}]"
2250,2026-03-26 21:05:07.463810,7,GBPUSD,,,,,,,,1.33249,41.332309830831015,0.0020915587603464888,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""FOMC Member Miran Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 22:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Jefferson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barr Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:10:00"", ""currency"": ""USD""}, {""name"": ""GfK Consumer Confidence"", ""impact"": ""LOW"", ""time"": ""2026-03-27 00:01:00"", ""currency"": ""GBP""}]"
2251,2026-03-26 21:05:07.463810,7,USDJPY,,,,,,,,159.686,59.13058234431534,0.1669267611192891,,,,UP,UP,NORMAL,1,SELL,ACTIVE,,0,,"[{""name"": ""FOMC Member Miran Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 22:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Jefferson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barr Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:10:00"", ""currency"": ""USD""}]"
2252,2026-03-26 21:05:07.463810,7,XAUUSD,,,,,,,,4376.21,35.929346619448566,39.92802782773347,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""FOMC Member Miran Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 22:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Jefferson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barr Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:10:00"", ""currency"": ""USD""}]"
2253,2026-03-26 21:05:07.463810,7,AUDUSD,,,,,,,,0.68936,38.2228922577885,0.001770581977604643,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2254,2026-03-26 21:05:07.463810,7,USDCAD,,,,,,,,1.38554,63.90666985914547,0.0013181236517533358,,,,UP,UP,NORMAL,0,,,,0,,
2255,2026-03-26 21:05:07.463810,7,USDCHF,,,,,,,,0.79468,61.83632160452838,0.001152310527487638,,,,UP,UP,NORMAL,0,,,,0,,
2256,2026-03-26 22:05:09.602116,8,EURUSD,,,,,,,,1.1533,42.254095702888016,0.0016661877508350996,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""FOMC Member Miran Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 22:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Jefferson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barr Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:10:00"", ""currency"": ""USD""}]"
2257,2026-03-26 22:05:09.602116,8,GBPUSD,,,,,,,,1.33377,46.358070237699714,0.0020544066039952,,,,DOWN,DOWN,NORMAL,1,BUY,ACTIVE,,0,,"[{""name"": ""FOMC Member Miran Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 22:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Jefferson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barr Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:10:00"", ""currency"": ""USD""}, {""name"": ""GfK Consumer Confidence"", ""impact"": ""LOW"", ""time"": ""2026-03-27 00:01:00"", ""currency"": ""GBP""}]"
2258,2026-03-26 22:05:09.602116,8,USDJPY,,,,,,,,159.682,58.855611375775226,0.16214627818219868,,,,UP,UP,NORMAL,0,,,,0,,"[{""name"": ""FOMC Member Miran Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 22:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Jefferson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barr Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:10:00"", ""currency"": ""USD""}]"
2259,2026-03-26 22:05:09.602116,8,XAUUSD,,,,,,,,4386.97,38.557715951890955,38.150311554323935,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""FOMC Member Miran Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 22:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Jefferson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barr Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:10:00"", ""currency"": ""USD""}]"
2260,2026-03-26 22:05:09.602116,8,AUDUSD,,,,,,,,0.68818,32.44879554424972,0.0017498261220614568,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2261,2026-03-26 22:05:09.602116,8,USDCAD,,,,,,,,1.38538,62.8243372325383,0.001350980794610472,,,,UP,UP,NORMAL,0,,,,0,,
2262,2026-03-26 22:05:09.602116,8,USDCHF,,,,,,,,0.7944,58.80546806206231,0.0011637781428711714,,,,UP,UP,NORMAL,0,,,,0,,
2263,2026-03-26 22:22:24.921085,1,EURUSD,,,,,,,,1.15365,44.167672545086866,0.0016205416869999498,,,,DOWN,DOWN,NORMAL,1,BUY,ACTIVE,,0,,"[{""name"": ""FOMC Member Miran Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 22:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Jefferson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barr Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:10:00"", ""currency"": ""USD""}]"
2264,2026-03-26 22:22:24.921085,1,GBPUSD,,,,,,,,1.33344,45.08865685395292,0.0020679780325666224,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""FOMC Member Miran Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 22:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Jefferson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barr Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:10:00"", ""currency"": ""USD""}, {""name"": ""GfK Consumer Confidence"", ""impact"": ""LOW"", ""time"": ""2026-03-27 00:01:00"", ""currency"": ""GBP""}]"
2265,2026-03-26 22:22:24.921085,1,USDJPY,,,,,,,,159.686,59.0374985483945,0.16214627818219868,,,,UP,UP,NORMAL,0,,,,0,,"[{""name"": ""FOMC Member Miran Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 22:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Jefferson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barr Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:10:00"", ""currency"": ""USD""}]"
2266,2026-03-26 22:22:24.921085,1,XAUUSD,,,,,,,,4404.58,42.42334981445381,39.37959726860965,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""FOMC Member Miran Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 22:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Jefferson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barr Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:10:00"", ""currency"": ""USD""}]"
2267,2026-03-26 22:22:24.921085,1,AUDUSD,,,,,,,,0.68894,36.63042789460286,0.0016655528276285005,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2268,2026-03-26 22:22:24.921085,1,USDCAD,,,,,,,,1.3854600000000001,62.29569344946161,0.0013360127786688958,,,,UP,UP,NORMAL,1,SELL,ACTIVE,,0,,
2269,2026-03-26 22:22:24.921085,1,USDCHF,,,,,,,,0.7946,59.7686151740915,0.0011637781428711714,,,,UP,UP,NORMAL,0,,,,0,,
2270,2026-03-26 23:05:05.014461,2,EURUSD,,,,,,,,1.15383,45.10701145930402,0.001512645852214227,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""FOMC Member Miran Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 22:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Jefferson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barr Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:10:00"", ""currency"": ""USD""}]"
2271,2026-03-26 23:05:05.014461,2,GBPUSD,,,,,,,,1.33371,46.13752709628223,0.0019309796016689974,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""FOMC Member Miran Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 22:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Jefferson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barr Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:10:00"", ""currency"": ""USD""}, {""name"": ""GfK Consumer Confidence"", ""impact"": ""LOW"", ""time"": ""2026-03-27 00:01:00"", ""currency"": ""GBP""}]"
2272,2026-03-26 23:05:05.014461,2,USDJPY,,,,,,,,159.642,56.32496423861013,0.1526358297406128,,,,UP,UP,NORMAL,0,,,,0,,"[{""name"": ""FOMC Member Miran Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 22:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Jefferson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barr Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:10:00"", ""currency"": ""USD""}]"
2273,2026-03-26 23:05:05.014461,2,XAUUSD,,,,,,,,4402.78,42.41907470576807,37.874575014729345,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""FOMC Member Miran Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 22:30:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Jefferson Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Member Barr Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:10:00"", ""currency"": ""USD""}]"
2274,2026-03-26 23:05:05.014461,2,AUDUSD,,,,,,,,0.68929,38.48699110051305,0.0016769813990570675,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2275,2026-03-26 23:05:05.014461,2,USDCAD,,,,,,,,1.38496,60.13146527153652,0.0013360127786688958,,,,UP,UP,NORMAL,1,SELL,ACTIVE,,0,,
2276,2026-03-26 23:05:05.014461,2,USDCHF,,,,,,,,0.79444,59.020545732095805,0.001087793989808944,,,,UP,UP,NORMAL,0,,,,0,,
2277,2026-03-27 00:05:12.564574,3,EURUSD,,,,,,,,1.15367,44.77085387434213,0.0014705180872601543,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""FOMC Member Barr Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:10:00"", ""currency"": ""USD""}]"
2278,2026-03-27 00:05:12.564574,3,GBPUSD,,,,,,,,1.3338,46.74382024807995,0.0018671341199171388,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""FOMC Member Barr Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:10:00"", ""currency"": ""USD""}, {""name"": ""GfK Consumer Confidence"", ""impact"": ""LOW"", ""time"": ""2026-03-27 00:01:00"", ""currency"": ""GBP""}]"
2279,2026-03-27 00:05:12.564574,3,USDJPY,,,,,,,,159.662,56.33136210503339,0.15065163782036428,,,,UP,UP,NORMAL,0,,,,0,,"[{""name"": ""FOMC Member Barr Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:10:00"", ""currency"": ""USD""}]"
2280,2026-03-27 00:05:12.564574,3,XAUUSD,,,,,,,,4409.02,43.64811358081316,36.39368700347324,,,,DOWN,DOWN,NORMAL,1,BUY,ACTIVE,,0,,"[{""name"": ""FOMC Member Barr Speaks"", ""impact"": ""LOW"", ""time"": ""2026-03-26 23:10:00"", ""currency"": ""USD""}]"
2281,2026-03-27 00:05:12.564574,3,AUDUSD,,,,,,,,0.68945,39.376990890778856,0.0015976561970836086,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""NAB Quarterly Business Confidence"", ""impact"": ""LOW"", ""time"": ""2026-03-27 03:35:00"", ""currency"": ""AUD""}]"
2282,2026-03-27 00:05:12.564574,3,USDCAD,,,,,,,,1.3848500000000001,58.98110978198233,0.0012648690087639753,,,,UP,UP,NORMAL,0,,,,0,,
2283,2026-03-27 00:05:12.564574,3,USDCHF,,,,,,,,0.79459,59.4398486902116,0.0010536148272715716,,,,UP,UP,NORMAL,1,SELL,ACTIVE,,0,,
2284,2026-03-27 01:05:09.619744,4,EURUSD,,,,,,,,1.15304,41.670519752193904,0.0014492565912313765,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2285,2026-03-27 01:05:09.619744,4,GBPUSD,,,,,,,,1.33327,44.58643751835237,0.0018420327031883673,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2286,2026-03-27 01:05:09.619744,4,USDJPY,,,,,,,,159.584,51.92747340821708,0.15719692899646098,,,,UP,UP,NORMAL,0,,,,0,,
2287,2026-03-27 01:05:09.619744,4,XAUUSD,,,,,,,,4387.79,40.83108744844296,36.641739972612825,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2288,2026-03-27 01:05:09.619744,4,AUDUSD,,,,,,,,0.68731,32.198731825386986,0.0015436095343658157,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""NAB Quarterly Business Confidence"", ""impact"": ""LOW"", ""time"": ""2026-03-27 03:35:00"", ""currency"": ""AUD""}]"
2289,2026-03-27 01:05:09.619744,4,USDCAD,,,,,,,,1.38592,64.42431390156989,0.0012288957998307438,,,,UP,UP,NORMAL,0,,,,0,,
2290,2026-03-27 01:05:09.619744,4,USDCHF,,,,,,,,0.79494,61.2200808505624,0.0010444280538950217,,,,UP,UP,NORMAL,1,SELL,ACTIVE,,0,,
2291,2026-03-27 02:05:06.398798,5,EURUSD,,,,,,,,1.15389,46.56172995573008,0.001501399448374242,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2292,2026-03-27 02:05:06.398798,5,GBPUSD,,,,,,,,1.33437,49.337383777232965,0.0017895405713279774,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2293,2026-03-27 02:05:06.398798,5,USDJPY,,,,,,,,159.492,47.43166098964128,0.15543286263956957,,,,UP,UP,NORMAL,0,,,,0,,
2294,2026-03-27 02:05:06.398798,5,XAUUSD,,,,,,,,4431.01,49.1890219444581,37.27386058681393,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2295,2026-03-27 02:05:06.398798,5,AUDUSD,,,,,,,,0.68856,38.80834663337732,0.0016424360649780515,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""NAB Quarterly Business Confidence"", ""impact"": ""LOW"", ""time"": ""2026-03-27 03:35:00"", ""currency"": ""AUD""}]"
2296,2026-03-27 02:05:06.398798,5,USDCAD,,,,,,,,1.38495,57.6779915924616,0.001291752942687886,,,,UP,UP,NORMAL,0,,,,0,,
2297,2026-03-27 02:05:06.398798,5,USDCHF,,,,,,,,0.79472,59.321234927634876,0.0010117648255555888,,,,UP,UP,NORMAL,0,,,,0,,
2298,2026-03-27 03:05:06.831038,6,EURUSD,,,,,,,,1.15381,46.19261979616077,0.0013634916526434086,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2299,2026-03-27 03:05:06.831038,6,GBPUSD,,,,,,,,1.33395,47.530951693143415,0.0017215121631718926,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Retail Sales m/m"", ""impact"": ""HIGH"", ""time"": ""2026-03-27 07:00:00"", ""currency"": ""GBP""}]"
2300,2026-03-27 03:05:06.831038,6,USDJPY,,,,,,,,159.518,48.79719989420327,0.15149378061429375,,,,UP,UP,NORMAL,0,,,,0,,
2301,2026-03-27 03:05:06.831038,6,XAUUSD,,,,,,,,4426.09,48.308128629468236,35.76588074898028,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2302,2026-03-27 03:05:06.831038,6,AUDUSD,,,,,,,,0.68934,42.642692297444874,0.001581343692989825,,,,DOWN,DOWN,NORMAL,1,BUY,ACTIVE,,0,,
2303,2026-03-27 03:05:06.831038,6,USDCAD,,,,,,,,1.38498,57.56613146424187,0.0012549950794346742,,,,UP,UP,NORMAL,0,,,,0,,
2304,2026-03-27 03:05:06.831038,6,USDCHF,,,,,,,,0.7951,61.411501725521454,0.0009716897869954937,,,,UP,UP,NORMAL,0,,,,0,,
2305,2026-03-27 04:05:04.815962,7,EURUSD,,,,,,,,1.15396,47.09184128887916,0.0013227830652096874,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Spanish Flash CPI y/y"", ""impact"": ""LOW"", ""time"": ""2026-03-27 08:00:00"", ""currency"": ""EUR""}]"
2306,2026-03-27 04:05:04.815962,7,GBPUSD,,,,,,,,1.33413,48.37665730985548,0.0016523735392718643,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Retail Sales m/m"", ""impact"": ""HIGH"", ""time"": ""2026-03-27 07:00:00"", ""currency"": ""GBP""}]"
2307,2026-03-27 04:05:04.815962,7,USDJPY,,,,,,,,159.62,53.89933872318087,0.14917789832551795,,,,UP,UP,NORMAL,0,,,,0,,
2308,2026-03-27 04:05:04.815962,7,XAUUSD,,,,,,,,4437.07,50.28386919525896,34.493317838338825,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2309,2026-03-27 04:05:04.815962,7,AUDUSD,,,,,,,,0.69032,47.27265225592391,0.0015008816244948757,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2310,2026-03-27 04:05:04.815962,7,USDCAD,,,,,,,,1.38527,58.87965716031861,0.0012043831860056595,,,,UP,UP,NORMAL,0,,,,0,,
2311,2026-03-27 04:05:04.815962,7,USDCHF,,,,,,,,0.79521,61.13613183094535,0.0009669262307815338,,,,UP,UP,NORMAL,0,,,,0,,
2312,2026-03-27 05:05:06.835872,8,EURUSD,,,,,,,,1.15421,48.61353822669718,0.001271972029939621,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Spanish Flash CPI y/y"", ""impact"": ""LOW"", ""time"": ""2026-03-27 08:00:00"", ""currency"": ""EUR""}]"
2313,2026-03-27 05:05:06.835872,8,GBPUSD,,,,,,,,1.33423,48.8650201221349,0.0015642958374871238,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Retail Sales m/m"", ""impact"": ""HIGH"", ""time"": ""2026-03-27 07:00:00"", ""currency"": ""GBP""}]"
2314,2026-03-27 05:05:06.835872,8,USDJPY,,,,,,,,159.635,54.66873896504123,0.14463968109818526,,,,UP,UP,NORMAL,0,,,,0,,
2315,2026-03-27 05:05:06.835872,8,XAUUSD,,,,,,,,4442.23,51.17192500018729,33.24144819682477,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2316,2026-03-27 05:05:06.835872,8,AUDUSD,,,,,,,,0.69081,49.33649126925878,0.0014474002839697207,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2317,2026-03-27 05:05:06.835872,8,USDCAD,,,,,,,,1.38518,57.70990390075073,0.0011544272441481132,,,,UP,UP,NORMAL,0,,,,0,,
2318,2026-03-27 05:05:06.835872,8,USDCHF,,,,,,,,0.79529,61.74924988874244,0.0009131151734808043,,,,UP,UP,NORMAL,0,,,,0,,
2319,2026-03-27 06:05:07.646801,9,EURUSD,,,,,,,,1.15391,46.890698491061144,0.0013155434585110494,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Spanish Flash CPI y/y"", ""impact"": ""LOW"", ""time"": ""2026-03-27 08:00:00"", ""currency"": ""EUR""}, {""name"": ""Eurogroup Meetings"", ""impact"": ""LOW"", ""time"": ""2026-03-27 09:15:00"", ""currency"": ""EUR""}]"
2320,2026-03-27 06:05:07.646801,9,GBPUSD,,,,,,,,1.33393,47.4083251625555,0.00154057062460538,,,,DOWN,DOWN,NORMAL,1,SELL,ACTIVE,,0,,"[{""name"": ""Retail Sales m/m"", ""impact"": ""HIGH"", ""time"": ""2026-03-27 07:00:00"", ""currency"": ""GBP""}]"
2321,2026-03-27 06:05:07.646801,9,USDJPY,,,,,,,,159.645,55.243330956256614,0.13978276510137702,,,,UP,UP,NORMAL,0,,,,0,,
2322,2026-03-27 06:05:07.646801,9,XAUUSD,,,,,,,,4455.58,53.77000710779148,33.43522230521487,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2323,2026-03-27 06:05:07.646801,9,AUDUSD,,,,,,,,0.69038,47.538762997051435,0.001498828855398296,,,,DOWN,DOWN,NORMAL,1,BUY,ACTIVE,,0,,
2324,2026-03-27 06:05:07.646801,9,USDCAD,,,,,,,,1.38531,58.361977785722154,0.0011269681552803748,,,,UP,UP,NORMAL,0,,,,0,,
2325,2026-03-27 06:05:07.646801,9,USDCHF,,,,,,,,0.79547,62.78370276387277,0.00092258653864035,,,,UP,UP,NORMAL,0,,,,0,,
2326,2026-03-27 07:05:08.621499,10,EURUSD,,,,,,,,1.15346,44.37639402577142,0.0012354102852904932,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Spanish Flash CPI y/y"", ""impact"": ""LOW"", ""time"": ""2026-03-27 08:00:00"", ""currency"": ""EUR""}, {""name"": ""Eurogroup Meetings"", ""impact"": ""LOW"", ""time"": ""2026-03-27 09:15:00"", ""currency"": ""EUR""}, {""name"": ""Italian 10-y Bond Auction"", ""impact"": ""LOW"", ""time"": ""2026-03-27 10:33:00"", ""currency"": ""EUR""}]"
2327,2026-03-27 07:05:08.621499,10,GBPUSD,,,,,,,,1.33344,45.03093532403423,0.001523642110602961,,,,DOWN,DOWN,NORMAL,1,SELL,NEWS_FILTERED,,1,HIGH impact: Retail Sales m/m (GBP) 5min ago,"[{""name"": ""Retail Sales m/m"", ""impact"": ""HIGH"", ""time"": ""2026-03-27 07:00:00"", ""currency"": ""GBP""}]"
2328,2026-03-27 07:05:08.621499,10,USDJPY,,,,,,,,159.751,60.23693529333846,0.14198705739005335,,,,UP,UP,NORMAL,0,,,,0,,
2329,2026-03-27 07:05:08.621499,10,XAUUSD,,,,,,,,4451.59,52.66769349989442,32.88842071198528,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2330,2026-03-27 07:05:08.621499,10,AUDUSD,,,,,,,,0.68969,44.958054881127865,0.0014437205072421243,,,,DOWN,DOWN,NORMAL,1,BUY,ACTIVE,,0,,
2331,2026-03-27 07:05:08.621499,10,USDCAD,,,,,,,,1.38535,58.229126903476484,0.0011116745115358753,,,,UP,UP,NORMAL,0,,,,0,,
2332,2026-03-27 07:05:08.621499,10,USDCHF,,,,,,,,0.79602,65.84776107593132,0.0009187283164925673,,,,UP,UP,NORMAL,1,BUY,ACTIVE,,0,,
2333,2026-03-27 08:05:09.173633,11,EURUSD,,,,,,,,1.15174,36.19454240963665,0.0012885442445044473,,,,DOWN,DOWN,NORMAL,1,SELL,ACTIVE,,0,,"[{""name"": ""Spanish Flash CPI y/y"", ""impact"": ""LOW"", ""time"": ""2026-03-27 08:00:00"", ""currency"": ""EUR""}, {""name"": ""Eurogroup Meetings"", ""impact"": ""LOW"", ""time"": ""2026-03-27 09:15:00"", ""currency"": ""EUR""}, {""name"": ""Italian 10-y Bond Auction"", ""impact"": ""LOW"", ""time"": ""2026-03-27 10:33:00"", ""currency"": ""EUR""}]"
2334,2026-03-27 08:05:09.173633,11,GBPUSD,,,,,,,,1.33121,36.19156604334458,0.0016029737965802962,,,,DOWN,DOWN,NORMAL,1,SELL,ACTIVE,,0,,
2335,2026-03-27 08:05:09.173633,11,USDJPY,,,,,,,,159.918,65.59257603751436,0.15188594104586728,,,,UP,UP,NORMAL,0,,,,0,,
2336,2026-03-27 08:05:09.173633,11,XAUUSD,,,,,,,,4443.54,50.835500739854105,31.61184984480266,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2337,2026-03-27 08:05:09.173633,11,AUDUSD,,,,,,,,0.68851,40.53255668081779,0.0014986078179493178,,,,DOWN,DOWN,NORMAL,0,,,,0,,
2338,2026-03-27 08:05:09.173633,11,USDCAD,,,,,,,,1.38489,54.71707676712312,0.001073697760711886,,,,UP,UP,NORMAL,0,,,,0,,
2339,2026-03-27 08:05:09.173633,11,USDCHF,,,,,,,,0.79659,67.6198766634498,0.0009423905796002387,,,,UP,UP,NORMAL,0,,,,0,,
