id,time,scan_number,symbol,sma_fast,sma_slow,sma_gap_pct,sma_prev_fast,sma_prev_slow,crossover,cross_distance,price,rsi,atr,macd,macd_signal,bb_position,h1_trend,h4_trend,volatility,signal_generated,signal_action,signal_status,rejection_reason,news_blocked,news_event,upcoming_news
2631,2026-04-01 18:05:03.703242,15,AUDUSD,,,,,,,,0.69365,57.90825472798236,0.0017354522798332093,,,,UP,DOWN,NORMAL,0,,,,0,,
2632,2026-04-01 18:05:03.703242,15,USDCAD,,,,,,,,1.38845,40.82827331323773,0.0014057512346369954,,,,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""BOC Summary of Deliberations"", ""impact"": ""LOW"", ""time"": ""2026-04-01 17:30:00"", ""currency"": ""CAD""}]"
2633,2026-04-01 18:05:03.703242,15,USDCHF,,,,,,,,0.7937,41.65632244799837,0.001462315435658159,,,,DOWN,UP,NORMAL,0,,,,0,,
2634,2026-04-01 18:28:24.162449,1,EURUSD,,,,,,,,1.15848,53.46613099394688,0.0019249331849683106,,,,UP,DOWN,NORMAL,0,,,,0,,
2635,2026-04-01 18:28:24.162449,1,GBPUSD,,,,,,,,1.33011,56.03740801900296,0.002537129386518865,,,,UP,DOWN,NORMAL,0,,,,0,,
2636,2026-04-01 18:28:24.162449,1,USDJPY,,,,,,,,158.775,50.31801973471637,0.24893249496186592,,,,DOWN,UP,NORMAL,0,,,,0,,
2637,2026-04-01 18:28:24.162449,1,XAUUSD,,,,,,,,4757.88,62.90736151872209,28.790956548654954,,,,UP,DOWN,NORMAL,0,,,,0,,
2638,2026-04-01 18:28:24.162449,1,AUDUSD,,,,,,,,0.69169,48.615462073842195,0.0017633281373961394,,,,UP,DOWN,NORMAL,0,,,,0,,
2639,2026-04-01 18:28:24.162449,1,USDCAD,,,,,,,,1.38941,46.61718506434817,0.0013866669627751573,,,,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""BOC Summary of Deliberations"", ""impact"": ""LOW"", ""time"": ""2026-04-01 17:30:00"", ""currency"": ""CAD""}]"
2640,2026-04-01 18:28:24.162449,1,USDCHF,,,,,,,,0.79426,44.730951009528106,0.00149374400708673,,,,DOWN,UP,NORMAL,0,,,,0,,
2641,2026-04-01 19:05:04.107682,2,EURUSD,,,,,,,,1.1579,51.13011973433418,0.0018686624472665093,,,,UP,DOWN,NORMAL,0,,,,0,,
2642,2026-04-01 19:05:04.107682,2,GBPUSD,,,,,,,,1.32958,54.44947688126638,0.002424630348706296,,,,UP,DOWN,NORMAL,0,,,,0,,
2643,2026-04-01 19:05:04.107682,2,USDJPY,,,,,,,,158.892,53.26694358966546,0.23811588817887544,,,,DOWN,UP,NORMAL,0,,,,0,,
2644,2026-04-01 19:05:04.107682,2,XAUUSD,,,,,,,,4758.8,62.731470863036066,27.77093924415914,,,,UP,DOWN,NORMAL,0,,,,0,,
2645,2026-04-01 19:05:04.107682,2,AUDUSD,,,,,,,,0.6918,49.0655585862533,0.0017818995659675705,,,,UP,DOWN,NORMAL,0,,,,0,,
2646,2026-04-01 19:05:04.107682,2,USDCAD,,,,,,,,1.38911,44.902069726507044,0.00139809553420374,,,,DOWN,UP,NORMAL,0,,,,0,,
2647,2026-04-01 19:05:04.107682,2,USDCHF,,,,,,,,0.79481,47.49052337858573,0.001431486782090742,,,,DOWN,UP,NORMAL,0,,,,0,,
2648,2026-04-01 20:05:04.612768,3,EURUSD,,,,,,,,1.15848,53.35173609200169,0.0017961559459311242,,,,UP,DOWN,NORMAL,0,,,,0,,
2649,2026-04-01 20:05:04.612768,3,GBPUSD,,,,,,,,1.33016,56.122289826373645,0.00232032001767624,,,,UP,DOWN,NORMAL,0,,,,0,,
2650,2026-04-01 20:05:04.612768,3,USDJPY,,,,,,,,158.891,53.21961180842401,0.2266178145334468,,,,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Monetary Base y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-01 23:50:00"", ""currency"": ""JPY""}]"
2651,2026-04-01 20:05:04.612768,3,XAUUSD,,,,,,,,4767.55,64.066073313875,28.746653529873416,,,,UP,DOWN,NORMAL,0,,,,0,,
2652,2026-04-01 20:05:04.612768,3,AUDUSD,,,,,,,,0.69221,50.91889965325507,0.0017124781683984568,,,,UP,DOWN,NORMAL,0,,,,0,,
2653,2026-04-01 20:05:04.612768,3,USDCAD,,,,,,,,1.38808,40.65572201778822,0.0014118029960463287,,,,DOWN,UP,NORMAL,0,,,,0,,
2654,2026-04-01 20:05:04.612768,3,USDCHF,,,,,,,,0.79465,46.68728759052758,0.0013570438486760913,,,,DOWN,UP,NORMAL,0,,,,0,,
2655,2026-04-01 21:05:04.962433,4,EURUSD,,,,,,,,1.15883,54.6732894823714,0.0018211559459311293,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""President Trump Speaks"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 01:00:00"", ""currency"": ""USD""}]"
2656,2026-04-01 21:05:04.962433,4,GBPUSD,,,,,,,,1.32987,54.750372696947665,0.0022434094041687658,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""President Trump Speaks"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 01:00:00"", ""currency"": ""USD""}]"
2657,2026-04-01 21:05:04.962433,4,USDJPY,,,,,,,,158.763,49.523464157599484,0.22283899104636334,,,,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Monetary Base y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-01 23:50:00"", ""currency"": ""JPY""}, {""name"": ""President Trump Speaks"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 01:00:00"", ""currency"": ""USD""}]"
2658,2026-04-01 21:05:04.962433,4,XAUUSD,,,,,,,,4766.16,63.8388723950847,29.403082101302022,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""President Trump Speaks"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 01:00:00"", ""currency"": ""USD""}]"
2659,2026-04-01 21:05:04.962433,4,AUDUSD,,,,,,,,0.69263,52.711506122006455,0.0016566889114720382,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Goods Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 00:30:00"", ""currency"": ""AUD""}]"
2660,2026-04-01 21:05:04.962433,4,USDCAD,,,,,,,,1.38753,38.352549871333295,0.001380959924900161,,,,DOWN,UP,NORMAL,0,,,,0,,
2661,2026-04-01 21:05:04.962433,4,USDCHF,,,,,,,,0.79402,43.74054104695552,0.001403887655403309,,,,DOWN,UP,NORMAL,0,,,,0,,
2662,2026-04-01 22:05:03.754075,5,EURUSD,,,,,,,,1.1586400000000001,53.699899066256464,0.0017725019497931947,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""President Trump Speaks"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 01:00:00"", ""currency"": ""USD""}]"
2663,2026-04-01 22:05:03.754075,5,GBPUSD,,,,,,,,1.33075,57.397159224118965,0.002194288324279147,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""President Trump Speaks"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 01:00:00"", ""currency"": ""USD""}]"
2664,2026-04-01 22:05:03.754075,5,USDJPY,,,,,,,,158.705,48.084167665227554,0.22171273658386928,,,,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Monetary Base y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-01 23:50:00"", ""currency"": ""JPY""}, {""name"": ""President Trump Speaks"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 01:00:00"", ""currency"": ""USD""}]"
2665,2026-04-01 22:05:03.754075,5,XAUUSD,,,,,,,,4766.16,63.8388723950847,29.403082101302022,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""President Trump Speaks"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 01:00:00"", ""currency"": ""USD""}]"
2666,2026-04-01 22:05:03.754075,5,AUDUSD,,,,,,,,0.69201,49.75001582536342,0.0016742213361628055,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Goods Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 00:30:00"", ""currency"": ""AUD""}]"
2667,2026-04-01 22:05:03.754075,5,USDCAD,,,,,,,,1.3872,37.491567382352834,0.0013815036037338054,,,,DOWN,UP,NORMAL,0,,,,0,,
2668,2026-04-01 22:05:03.754075,5,USDCHF,,,,,,,,0.7941,44.78162794946897,0.001372079353486745,,,,DOWN,UP,NORMAL,0,,,,0,,
2669,2026-04-01 23:05:03.799411,6,EURUSD,,,,,,,,1.15915,55.925310625811875,0.0016898742595018376,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""President Trump Speaks"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 01:00:00"", ""currency"": ""USD""}]"
2670,2026-04-01 23:05:03.799411,6,GBPUSD,,,,,,,,1.33081,57.61319565807519,0.0020655126276469607,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""President Trump Speaks"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 01:00:00"", ""currency"": ""USD""}]"
2671,2026-04-01 23:05:03.799411,6,USDJPY,,,,,,,,158.572,44.40074339260585,0.21456999009318378,,,,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Monetary Base y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-01 23:50:00"", ""currency"": ""JPY""}, {""name"": ""President Trump Speaks"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 01:00:00"", ""currency"": ""USD""}]"
2672,2026-04-01 23:05:03.799411,6,XAUUSD,,,,,,,,4776.42,65.56935716365993,29.386433379780453,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""President Trump Speaks"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 01:00:00"", ""currency"": ""USD""}]"
2673,2026-04-01 23:05:03.799411,6,AUDUSD,,,,,,,,0.69247,51.736086014370265,0.0015817769550083229,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Goods Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 00:30:00"", ""currency"": ""AUD""}]"
2674,2026-04-01 23:05:03.799411,6,USDCAD,,,,,,,,1.38733,38.39010281076994,0.0013199676320385233,,,,DOWN,UP,NORMAL,0,,,,0,,
2675,2026-04-01 23:05:03.799411,6,USDCHF,,,,,,,,0.79376,43.004557479795324,0.0012897879710948347,,,,DOWN,UP,NORMAL,0,,,,0,,
2676,2026-04-02 00:05:04.465867,7,EURUSD,,,,,,,,1.15912,55.81361575724697,0.0016030465062721177,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""President Trump Speaks"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 01:00:00"", ""currency"": ""USD""}]"
2677,2026-04-02 00:05:04.465867,7,GBPUSD,,,,,,,,1.33091,57.6780708854307,0.002038690297100739,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""President Trump Speaks"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 01:00:00"", ""currency"": ""USD""}]"
2678,2026-04-02 00:05:04.465867,7,USDJPY,,,,,,,,158.655,46.97085614901488,0.2134323377395889,,,,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Monetary Base y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-01 23:50:00"", ""currency"": ""JPY""}, {""name"": ""President Trump Speaks"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 01:00:00"", ""currency"": ""USD""}, {""name"": ""10-y Bond Auction"", ""impact"": ""LOW"", ""time"": ""2026-04-02 03:35:00"", ""currency"": ""JPY""}]"
2679,2026-04-02 00:05:04.465867,7,XAUUSD,,,,,,,,4782.24,64.74694743408091,28.18585691565612,,,,UP,DOWN,NORMAL,1,SELL,ACTIVE,,0,,"[{""name"": ""President Trump Speaks"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 01:00:00"", ""currency"": ""USD""}]"
2680,2026-04-02 00:05:04.465867,7,AUDUSD,,,,,,,,0.69253,52.03843336824424,0.0015244561520995586,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Goods Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 00:30:00"", ""currency"": ""AUD""}]"
2681,2026-04-02 00:05:04.465867,7,USDCAD,,,,,,,,1.38747,39.30982989906892,0.0012706842297500755,,,,DOWN,UP,NORMAL,0,,,,0,,
2682,2026-04-02 00:05:04.465867,7,USDCHF,,,,,,,,0.79378,43.03839643062198,0.0012377112792819427,,,,DOWN,UP,NORMAL,0,,,,0,,
2683,2026-04-02 01:05:04.541010,8,EURUSD,,,,,,,,1.15889,54.574652361598915,0.0015687982864363488,,,,UP,DOWN,NORMAL,0,,,,1,HIGH impact: President Trump Speaks (USD) 5min ago,"[{""name"": ""President Trump Speaks"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 01:00:00"", ""currency"": ""USD""}]"
2684,2026-04-02 01:05:04.541010,8,GBPUSD,,,,,,,,1.32986,53.331175382042694,0.0020639369085323194,,,,UP,DOWN,NORMAL,0,,,,1,HIGH impact: President Trump Speaks (USD) 5min ago,"[{""name"": ""President Trump Speaks"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 01:00:00"", ""currency"": ""USD""}]"
2685,2026-04-02 01:05:04.541010,8,USDJPY,,,,,,,,158.835,52.46413474392898,0.21822288504390466,,,,DOWN,UP,NORMAL,0,,,,1,HIGH impact: President Trump Speaks (USD) 5min ago,"[{""name"": ""President Trump Speaks"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 01:00:00"", ""currency"": ""USD""}, {""name"": ""10-y Bond Auction"", ""impact"": ""LOW"", ""time"": ""2026-04-02 03:35:00"", ""currency"": ""JPY""}]"
2686,2026-04-02 01:05:04.541010,8,XAUUSD,,,,,,,,4789.59,67.76996875267685,29.110856915656175,,,,UP,DOWN,NORMAL,1,SELL,NEWS_FILTERED,,1,HIGH impact: President Trump Speaks (USD) 5min ago,"[{""name"": ""President Trump Speaks"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 01:00:00"", ""currency"": ""USD""}]"
2687,2026-04-02 01:05:04.541010,8,AUDUSD,,,,,,,,0.69244,51.597677083742575,0.0014909745902148969,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Goods Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 00:30:00"", ""currency"": ""AUD""}]"
2688,2026-04-02 01:05:04.541010,8,USDCAD,,,,,,,,1.38768,40.79272573690685,0.0012348190296658868,,,,DOWN,UP,NORMAL,0,,,,0,,
2689,2026-04-02 01:05:04.541010,8,USDCHF,,,,,,,,0.79386,44.780709966202146,0.0012636910858638448,,,,DOWN,UP,NORMAL,0,,,,0,,
2690,2026-04-02 02:05:04.539946,9,EURUSD,,,,,,,,1.15529,39.618116056248766,0.0018864351435276285,,,,UP,DOWN,NORMAL,0,,,,0,,
2691,2026-04-02 02:05:04.539946,9,GBPUSD,,,,,,,,1.32587,42.54781271069023,0.00233345161914737,,,,UP,DOWN,NORMAL,0,,,,0,,
2692,2026-04-02 02:05:04.539946,9,USDJPY,,,,,,,,159.27,61.928137830215256,0.23938553611219793,,,,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""10-y Bond Auction"", ""impact"": ""LOW"", ""time"": ""2026-04-02 03:35:00"", ""currency"": ""JPY""}]"
2693,2026-04-02 02:05:04.539946,9,XAUUSD,,,,,,,,4678.93,42.068193154291066,36.763652850252164,,,,UP,DOWN,NORMAL,0,,,,0,,
2694,2026-04-02 02:05:04.539946,9,AUDUSD,,,,,,,,0.68874,36.98278024937332,0.0018553947725464847,,,,UP,DOWN,NORMAL,0,,,,0,,
2695,2026-04-02 02:05:04.539946,9,USDCAD,,,,,,,,1.3895,51.83045040140618,0.001376617670404031,,,,DOWN,UP,NORMAL,0,,,,0,,
2696,2026-04-02 02:05:04.539946,9,USDCHF,,,,,,,,0.79655,57.3084166186765,0.0014132233552409162,,,,DOWN,UP,NORMAL,0,,,,0,,
2697,2026-04-02 03:05:03.920903,10,EURUSD,,,,,,,,1.15472,37.92050932116902,0.0018679652863368699,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""French Gov Budget Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 06:45:00"", ""currency"": ""EUR""}]"
2698,2026-04-02 03:05:03.920903,10,GBPUSD,,,,,,,,1.32423,38.622732127443584,0.0022881030341062175,,,,UP,DOWN,NORMAL,0,,,,0,,
2699,2026-04-02 03:05:03.920903,10,USDJPY,,,,,,,,159.424,64.79560067594355,0.2406692223082657,,,,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""10-y Bond Auction"", ""impact"": ""LOW"", ""time"": ""2026-04-02 03:35:00"", ""currency"": ""JPY""}]"
2700,2026-04-02 03:05:03.920903,10,XAUUSD,,,,,,,,4668.9,40.343905720875384,36.83196336094846,,,,UP,DOWN,NORMAL,0,,,,0,,
2701,2026-04-02 03:05:03.920903,10,AUDUSD,,,,,,,,0.68864,37.117545855262044,0.0018152645336911182,,,,UP,DOWN,NORMAL,0,,,,0,,
2702,2026-04-02 03:05:03.920903,10,USDCAD,,,,,,,,1.38988,53.622329929225124,0.0013516551837425292,,,,DOWN,UP,NORMAL,0,,,,0,,
2703,2026-04-02 03:05:03.920903,10,USDCHF,,,,,,,,0.79748,60.68806939277263,0.00138365638088697,,,,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""CPI m/m"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-02 06:30:00"", ""currency"": ""CHF""}]"
2704,2026-04-02 04:05:03.891092,11,EURUSD,,,,,,,,1.15481,38.45527613380638,0.0017856616434352652,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""French Gov Budget Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 06:45:00"", ""currency"": ""EUR""}, {""name"": ""ECB Economic Bulletin"", ""impact"": ""LOW"", ""time"": ""2026-04-02 08:00:00"", ""currency"": ""EUR""}]"
2705,2026-04-02 04:05:03.891092,11,GBPUSD,,,,,,,,1.3237999999999999,38.18363368965962,0.0022440548582006743,,,,UP,DOWN,NORMAL,0,,,,0,,
2706,2026-04-02 04:05:03.891092,11,USDJPY,,,,,,,,159.345,62.32202324771902,0.2335142778576751,,,,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""10-y Bond Auction"", ""impact"": ""LOW"", ""time"": ""2026-04-02 03:35:00"", ""currency"": ""JPY""}]"
2707,2026-04-02 04:05:03.891092,11,XAUUSD,,,,,,,,4690.98,44.124612225765844,36.459425161697055,,,,UP,DOWN,NORMAL,0,,,,0,,
2708,2026-04-02 04:05:03.891092,11,AUDUSD,,,,,,,,0.6889,38.443614301112994,0.0017535619649580781,,,,UP,DOWN,NORMAL,0,,,,0,,
2709,2026-04-02 04:05:03.891092,11,USDCAD,,,,,,,,1.39005,54.352638561485705,0.0013026083849037632,,,,DOWN,UP,NORMAL,0,,,,0,,
2710,2026-04-02 04:05:03.891092,11,USDCHF,,,,,,,,0.79787,61.44655315354766,0.001362782965925647,,,,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""CPI m/m"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-02 06:30:00"", ""currency"": ""CHF""}]"
2711,2026-04-02 05:05:04.527683,12,EURUSD,,,,,,,,1.15344,34.24804402285794,0.0017562776484959953,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""French Gov Budget Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 06:45:00"", ""currency"": ""EUR""}, {""name"": ""ECB Economic Bulletin"", ""impact"": ""LOW"", ""time"": ""2026-04-02 08:00:00"", ""currency"": ""EUR""}, {""name"": ""Italian Retail Sales m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-02 09:00:00"", ""currency"": ""EUR""}]"
2712,2026-04-02 05:05:04.527683,12,GBPUSD,,,,,,,,1.32334,36.84658914587356,0.0021557550213904372,,,,UP,DOWN,NORMAL,0,,,,0,,
2713,2026-04-02 05:05:04.527683,12,USDJPY,,,,,,,,159.375,62.92192150559039,0.2231969314800873,,,,DOWN,UP,NORMAL,0,,,,0,,
2714,2026-04-02 05:05:04.527683,12,XAUUSD,,,,,,,,4666.73,39.69688069049768,35.36931316035131,,,,UP,DOWN,NORMAL,0,,,,0,,
2715,2026-04-02 05:05:04.527683,12,AUDUSD,,,,,,,,0.68764,34.214577787745185,0.0017117259062365841,,,,UP,DOWN,NORMAL,1,BUY,ACTIVE,,0,,
2716,2026-04-02 05:05:04.527683,12,USDCAD,,,,,,,,1.39136,59.908425245619064,0.0012869628880228872,,,,DOWN,UP,NORMAL,0,,,,0,,
2717,2026-04-02 05:05:04.527683,12,USDCHF,,,,,,,,0.7985,64.09475431748999,0.001322380101012595,,,,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""CPI m/m"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-02 06:30:00"", ""currency"": ""CHF""}]"
2718,2026-04-02 06:05:05.337498,13,EURUSD,,,,,,,,1.15324,33.62375671909571,0.0017087374082973136,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""French Gov Budget Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 06:45:00"", ""currency"": ""EUR""}, {""name"": ""ECB Economic Bulletin"", ""impact"": ""LOW"", ""time"": ""2026-04-02 08:00:00"", ""currency"": ""EUR""}, {""name"": ""Italian Retail Sales m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-02 09:00:00"", ""currency"": ""EUR""}, {""name"": ""French 10-y Bond Auction"", ""impact"": ""LOW"", ""time"": ""2026-04-02 09:18:00"", ""currency"": ""EUR""}]"
2719,2026-04-02 06:05:05.337498,13,GBPUSD,,,,,,,,1.32181,34.356805535743234,0.002167741907617629,,,,UP,DOWN,NORMAL,0,,,,0,,
2720,2026-04-02 06:05:05.337498,13,USDJPY,,,,,,,,159.367,61.59959933664646,0.21733592617028424,,,,DOWN,UP,NORMAL,0,,,,0,,
2721,2026-04-02 06:05:05.337498,13,XAUUSD,,,,,,,,4648.73,36.68310512522173,36.22150507746907,,,,UP,DOWN,NORMAL,0,,,,0,,
2722,2026-04-02 06:05:05.337498,13,AUDUSD,,,,,,,,0.68725,34.792980635269046,0.0016283649760042806,,,,UP,DOWN,NORMAL,0,,,,0,,
2723,2026-04-02 06:05:05.337498,13,USDCAD,,,,,,,,1.39138,60.06432486440659,0.0012311594164294006,,,,DOWN,UP,NORMAL,0,,,,0,,
2724,2026-04-02 06:05:05.337498,13,USDCHF,,,,,,,,0.79914,64.9686815986145,0.0013298631550219032,,,,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""CPI m/m"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-02 06:30:00"", ""currency"": ""CHF""}]"
2725,2026-04-02 07:05:05.443519,14,EURUSD,,,,,,,,1.15256,31.944598204843786,0.001727296981174026,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""French Gov Budget Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 06:45:00"", ""currency"": ""EUR""}, {""name"": ""ECB Economic Bulletin"", ""impact"": ""LOW"", ""time"": ""2026-04-02 08:00:00"", ""currency"": ""EUR""}, {""name"": ""Italian Retail Sales m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-02 09:00:00"", ""currency"": ""EUR""}, {""name"": ""French 10-y Bond Auction"", ""impact"": ""LOW"", ""time"": ""2026-04-02 09:18:00"", ""currency"": ""EUR""}]"
2726,2026-04-02 07:05:05.443519,14,GBPUSD,,,,,,,,1.32192,35.43831841529253,0.0021805052407469945,,,,UP,DOWN,NORMAL,0,,,,0,,
2727,2026-04-02 07:05:05.443519,14,USDJPY,,,,,,,,159.456,63.74797145588592,0.21416907430097837,,,,DOWN,UP,NORMAL,0,,,,0,,
2728,2026-04-02 07:05:05.443519,14,XAUUSD,,,,,,,,4592.52,29.769457681368337,40.2589996127519,,,,UP,DOWN,NORMAL,1,SELL,ACTIVE,,0,,
2729,2026-04-02 07:05:05.443519,14,AUDUSD,,,,,,,,0.68768,37.13373014893771,0.0015587878858815195,,,,UP,DOWN,NORMAL,0,,,,0,,
2730,2026-04-02 07:05:05.443519,14,USDCAD,,,,,,,,1.39139,59.328940346291425,0.001232301090766073,,,,DOWN,UP,NORMAL,0,,,,0,,
2731,2026-04-02 07:05:05.443519,14,USDCHF,,,,,,,,0.79886,62.87689264822756,0.001362270888846869,,,,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""CPI m/m"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-02 06:30:00"", ""currency"": ""CHF""}]"
2732,2026-04-02 08:05:05.827317,15,EURUSD,,,,,,,,1.15207,32.823010450152765,0.0017727451559881278,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""ECB Economic Bulletin"", ""impact"": ""LOW"", ""time"": ""2026-04-02 08:00:00"", ""currency"": ""EUR""}, {""name"": ""Italian Retail Sales m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-02 09:00:00"", ""currency"": ""EUR""}, {""name"": ""French 10-y Bond Auction"", ""impact"": ""LOW"", ""time"": ""2026-04-02 09:18:00"", ""currency"": ""EUR""}, {""name"": ""Challenger Job Cuts y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-02 11:30:00"", ""currency"": ""USD""}]"
2733,2026-04-02 08:05:05.827317,15,GBPUSD,,,,,,,,1.3213300000000001,34.20024803818298,0.0021789385398773157,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Challenger Job Cuts y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-02 11:30:00"", ""currency"": ""USD""}]"
2734,2026-04-02 08:05:05.827317,15,USDJPY,,,,,,,,159.64,67.28204588927423,0.22088658940192843,,,,UP,UP,NORMAL,0,,,,0,,"[{""name"": ""Challenger Job Cuts y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-02 11:30:00"", ""currency"": ""USD""}]"
2735,2026-04-02 08:05:05.827317,15,XAUUSD,,,,,,,,4640.21,40.67952325244046,39.70026715880865,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Challenger Job Cuts y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-02 11:30:00"", ""currency"": ""USD""}]"
2736,2026-04-02 08:05:05.827317,15,AUDUSD,,,,,,,,0.68778,38.79725836952242,0.0015681601797471242,,,,UP,DOWN,NORMAL,0,,,,0,,
2737,2026-04-02 08:05:05.827317,15,USDCAD,,,,,,,,1.39112,57.593397775033075,0.0012264224414256378,,,,DOWN,UP,NORMAL,0,,,,0,,
2738,2026-04-02 08:05:05.827317,15,USDCHF,,,,,,,,0.79927,64.29546313592215,0.0013684862335210746,,,,DOWN,UP,NORMAL,0,,,,0,,
2739,2026-04-02 09:05:03.497253,16,EURUSD,,,,,,,,1.15283,34.75087333107027,0.0017396409101522398,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Italian Retail Sales m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-02 09:00:00"", ""currency"": ""EUR""}, {""name"": ""French 10-y Bond Auction"", ""impact"": ""LOW"", ""time"": ""2026-04-02 09:18:00"", ""currency"": ""EUR""}, {""name"": ""Challenger Job Cuts y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-02 11:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""HIGH"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}, {""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-02 12:30:00"", ""currency"": ""USD""}]"
