id,event_id,time,country,currency,event_name,impact,actual,forecast,previous,surprise,fetched_at
400,2826947579,2026-04-16 14:35:00.000000,US,USD,FOMC Member Miran Speaks,LOW,,,,,2026-04-16 11:05:00.217524
401,3098693883,2026-04-16 15:40:00.000000,GB,GBP,MPC Member Taylor Speaks,LOW,,,,,2026-04-16 12:05:00.344896
402,1185035632,2026-04-16 16:00:00.000000,CH,CHF,Gov Board Member Tschudin Speaks,LOW,,,,,2026-04-16 12:05:00.360547
403,3479756875,2026-04-16 16:45:00.000000,EU,EUR,German Buba President Nagel Speaks,LOW,,,,,2026-04-16 13:05:00.319420
404,1756312146,2026-04-16 18:30:00.000000,AU,AUD,RBA Assist Gov Hunter Speaks,LOW,,,,,2026-04-16 15:05:00.148647
405,1777651293,2026-04-16 19:00:00.000000,GB,GBP,MPC Member Taylor Speaks,LOW,,,,,2026-04-16 15:05:00.179860
406,1539247900,2026-04-16 22:45:00.000000,NZ,NZD,FPI m/m,LOW,,,-0.1,,2026-04-16 18:52:55.299610
407,1324657265,2026-04-16 23:00:00.000000,US,USD,President Trump Speaks,MEDIUM,,,,,2026-04-16 19:05:00.024675
408,3850689882,2026-04-17 08:00:00.000000,EU,EUR,Current Account,LOW,,29800000000.0,37900000000.0,,2026-04-17 06:15:44.626648
409,897360125,2026-04-17 08:00:00.000000,EU,EUR,Italian Trade Balance,LOW,,3830000000.0,1090000000.0,,2026-04-17 06:15:44.751656
410,3027128019,2026-04-17 09:00:00.000000,EU,EUR,Trade Balance,LOW,,11700000000.0,12100000000.0,,2026-04-17 06:15:44.751656
411,2500759449,2026-04-17 12:00:00.000000,GB,GBP,MPC Member Pill Speaks,LOW,,,,,2026-04-17 08:05:01.641560
412,3833663670,2026-04-17 12:15:00.000000,CA,CAD,Housing Starts,LOW,,258000.0,251000.0,,2026-04-17 09:05:01.943056
413,3746794228,2026-04-17 12:30:00.000000,CA,CAD,Foreign Securities Purchases,LOW,,23810000000.0,46730000000.0,,2026-04-17 09:05:01.990281
414,2652719803,2026-04-17 15:30:00.000000,US,USD,FOMC Member Daly Speaks,LOW,,,,,2026-04-17 12:05:00.041184
415,852502012,2026-04-17 16:15:00.000000,US,USD,FOMC Member Barkin Speaks,LOW,,,,,2026-04-17 13:05:00.139706
416,1690596026,2026-04-17 18:00:00.000000,US,USD,FOMC Member Waller Speaks,MEDIUM,,,,,2026-04-17 14:05:00.021508
417,4071539525,2026-04-17 18:00:00.000000,US,USD,President Trump Speaks,MEDIUM,,,,,2026-04-17 17:05:03.012917
418,3178369373,2026-04-17 21:00:00.000000,US,USD,President Trump Speaks,MEDIUM,,,,,2026-04-17 20:05:00.426762
419,1969436966,2026-04-19 22:45:00.000000,NZ,NZD,Trade Balance,LOW,,175000000.0,-257000000.0,,2026-04-19 22:05:01.287698
420,2510175019,2026-04-19 23:01:00.000000,GB,GBP,Rightmove HPI m/m,LOW,,,0.8,,2026-04-19 22:05:01.319095
421,1761131468,2026-04-20 04:30:00.000000,JP,JPY,Tertiary Industry Activity m/m,LOW,,-0.4,1.7,,2026-04-20 01:05:00.359923
422,2068612285,2026-04-20 06:00:00.000000,EU,EUR,German PPI m/m,LOW,,1.4,-0.5,,2026-04-20 02:05:00.005108
423,278059638,2026-04-20 10:00:00.000000,EU,EUR,German Buba Monthly Report,LOW,,,,,2026-04-20 06:05:00.613326
424,585794929,2026-04-20 12:30:00.000000,CA,CAD,CPI m/m,HIGH,,1.1,0.5,,2026-04-20 09:05:00.321099
425,3651827011,2026-04-20 12:30:00.000000,CA,CAD,Median CPI y/y,HIGH,,2.4,2.3,,2026-04-20 09:05:00.364162
426,633144210,2026-04-20 12:30:00.000000,CA,CAD,Trimmed CPI y/y,HIGH,,2.3,2.3,,2026-04-20 09:05:00.364162
427,3140448440,2026-04-20 12:30:00.000000,CA,CAD,Common CPI y/y,MEDIUM,,2.6,2.4,,2026-04-20 09:05:00.364162
428,658487012,2026-04-20 12:30:00.000000,CA,CAD,Core CPI m/m,LOW,,,0.4,,2026-04-20 09:05:00.379783
429,2283610185,2026-04-20 15:30:00.000000,CA,CAD,BOC Business Outlook Survey,LOW,,,,,2026-04-20 12:05:00.717185
430,1147316550,2026-04-20 16:40:00.000000,EU,EUR,ECB President Lagarde Speaks,MEDIUM,,,,,2026-04-20 13:05:00.003957
431,2948019600,2026-04-20 22:00:00.000000,NZ,NZD,NZIER Business Confidence,LOW,,,48.0,,2026-04-20 18:05:00.410520
432,644785925,2026-04-20 22:45:00.000000,NZ,NZD,CPI q/q,HIGH,,0.8,0.6,,2026-04-20 19:05:00.238101
433,3950263549,2026-04-21 06:00:00.000000,GB,GBP,Claimant Count Change,HIGH,,22600.0,24700.0,,2026-04-21 02:05:00.338806
434,3208870070,2026-04-21 06:00:00.000000,GB,GBP,Average Earnings Index 3m/y,MEDIUM,,3.6,3.9,,2026-04-21 02:05:00.346772
435,537095585,2026-04-21 06:00:00.000000,GB,GBP,Unemployment Rate,LOW,,5.2,5.2,,2026-04-21 02:05:00.362569
436,917161953,2026-04-21 06:30:00.000000,EU,EUR,German Buba President Nagel Speaks,LOW,,,,,2026-04-21 03:05:00.455095
437,778219011,2026-04-21 09:00:00.000000,EU,EUR,German ZEW Economic Sentiment,LOW,,-5.9,-0.5,,2026-04-21 05:05:00.257569
438,2758297396,2026-04-21 09:00:00.000000,EU,EUR,ZEW Economic Sentiment,LOW,,-12.7,-8.5,,2026-04-21 05:05:00.288855
439,2494285473,2026-04-21 12:15:00.000000,US,USD,ADP Weekly Employment Change,LOW,,,39300.0,,2026-04-21 13:14:04.787504
440,2716380860,2026-04-21 12:30:00.000000,US,USD,Core Retail Sales m/m,HIGH,,1.4,0.5,,2026-04-21 13:14:04.818881
441,2095239883,2026-04-21 12:30:00.000000,US,USD,Retail Sales m/m,HIGH,,1.4,0.6,,2026-04-21 13:14:04.834524
442,762930997,2026-04-21 12:30:00.000000,US,USD,President Trump Speaks,MEDIUM,,,,,2026-04-21 13:14:04.834524
443,3442071011,2026-04-21 14:00:00.000000,US,USD,Fed Chairman-Designate Warsh Testifies,HIGH,,,,,2026-04-21 13:14:04.834524
444,2139161427,2026-04-21 14:00:00.000000,US,USD,Pending Home Sales m/m,MEDIUM,,0.0,1.8,,2026-04-21 13:14:04.834524
445,434920504,2026-04-21 14:00:00.000000,US,USD,Business Inventories m/m,LOW,,0.4,-0.1,,2026-04-21 13:14:04.834524
446,1665830077,2026-04-21 14:50:00.000000,NZ,NZD,GDT Price Index,LOW,,,-3.4,,2026-04-21 13:14:04.849991
448,1841112413,2026-04-21 15:29:00.000000,NZ,NZD,GDT Price Index,LOW,,,-3.4,,2026-04-21 15:05:00.447646
447,2537302155,2026-04-21 16:15:00.000000,CH,CHF,Gov Board Member Tschudin Speaks,LOW,,,,,2026-04-21 13:14:04.849991
449,4158114401,2026-04-21 18:30:00.000000,US,USD,FOMC Member Waller Speaks,LOW,,,,,2026-04-21 15:05:00.478891
450,2101472633,2026-04-21 20:30:00.000000,US,USD,API Weekly Statistical Bulletin,LOW,,,,,2026-04-21 17:05:00.974889
451,1963147104,2026-04-21 23:50:00.000000,JP,JPY,Trade Balance,LOW,,230000000000.0,-370000000000.0,,2026-04-21 20:05:00.275721
452,1225906648,2026-04-22 00:30:00.000000,AU,AUD,MI Leading Index m/m,LOW,,,-0.1,,2026-04-21 21:05:00.232841
453,3269339151,2026-04-22 05:45:00.000000,AU,AUD,RBA Assist Gov Hunter Speaks,LOW,,,,,2026-04-22 02:05:00.522371
454,2333579506,2026-04-22 06:00:00.000000,GB,GBP,CPI y/y,HIGH,,3.3,3.0,,2026-04-22 02:05:00.553666
455,953513365,2026-04-22 06:00:00.000000,GB,GBP,Core CPI y/y,LOW,,3.2,3.2,,2026-04-22 02:05:00.569302
456,2687014992,2026-04-22 06:00:00.000000,GB,GBP,PPI Input m/m,LOW,,2.9,0.8,,2026-04-22 02:05:00.569302
457,1292769915,2026-04-22 06:00:00.000000,GB,GBP,PPI Output m/m,LOW,,1.0,-0.5,,2026-04-22 02:05:00.569302
458,507933067,2026-04-22 06:00:00.000000,GB,GBP,RPI y/y,LOW,,3.9,3.6,,2026-04-22 02:05:00.569302
459,3669394561,2026-04-22 08:05:00.000000,GB,GBP,MPC Member Breeden Speaks,LOW,,,,,2026-04-22 04:05:00.382425
460,651226698,2026-04-22 08:30:00.000000,GB,GBP,HPI y/y,LOW,,0.9,1.3,,2026-04-22 05:05:00.446152
461,3719241940,2026-04-22 10:00:00.000000,EU,EUR,German Buba Monthly Report,LOW,,,,,2026-04-22 06:05:00.473654
462,4033495830,2026-04-22 12:30:00.000000,CA,CAD,NHPI m/m,LOW,,0.2,0.3,,2026-04-22 09:05:00.601494
463,3060963402,2026-04-22 14:00:00.000000,EU,EUR,Consumer Confidence,LOW,,-18.0,-16.0,,2026-04-22 10:05:00.811492
464,897483957,2026-04-22 14:30:00.000000,US,USD,Crude Oil Inventories,LOW,,-1900000.0,-900000.0,,2026-04-22 11:05:00.916269
465,2701297384,2026-04-22 17:00:00.000000,EU,EUR,German Buba President Nagel Speaks,LOW,,,,,2026-04-22 13:05:00.710951
466,1388889210,2026-04-22 17:30:00.000000,EU,EUR,ECB President Lagarde Speaks,MEDIUM,,,,,2026-04-22 14:05:00.336024
467,1343884077,2026-04-22 23:00:00.000000,AU,AUD,Flash Manufacturing PMI,LOW,,,50.1,,2026-04-22 19:05:00.912096
468,3814325941,2026-04-22 23:00:00.000000,AU,AUD,Flash Services PMI,LOW,,,46.6,,2026-04-22 19:05:00.912096
469,1413447834,2026-04-23 00:30:00.000000,JP,JPY,Flash Manufacturing PMI,LOW,,51.1,51.4,,2026-04-22 21:05:00.205803
470,3391467038,2026-04-23 03:00:00.000000,NZ,NZD,Credit Card Spending y/y,LOW,,,-1.1,,2026-04-22 23:05:00.748432
471,128915756,2026-04-23 06:00:00.000000,GB,GBP,Public Sector Net Borrowing,LOW,,10400000000.0,14300000000.0,,2026-04-23 02:05:00.221131
472,269871202,2026-04-23 07:15:00.000000,EU,EUR,French Flash Manufacturing PMI,MEDIUM,,49.5,50.2,,2026-04-23 04:05:00.024094
473,337698394,2026-04-23 07:15:00.000000,EU,EUR,French Flash Services PMI,MEDIUM,,48.5,48.3,,2026-04-23 04:05:00.065882
474,2336647898,2026-04-23 07:30:00.000000,EU,EUR,German Flash Manufacturing PMI,HIGH,,51.4,51.7,,2026-04-23 04:05:00.065882
475,693743851,2026-04-23 07:30:00.000000,EU,EUR,German Flash Services PMI,HIGH,,50.4,51.2,,2026-04-23 04:05:00.081470
476,161077931,2026-04-23 08:00:00.000000,EU,EUR,Flash Manufacturing PMI,LOW,,50.9,51.4,,2026-04-23 04:05:00.081470
477,2372451480,2026-04-23 08:00:00.000000,EU,EUR,Flash Services PMI,LOW,,49.8,50.1,,2026-04-23 04:05:00.081470
478,3073548932,2026-04-23 08:30:00.000000,GB,GBP,Flash Manufacturing PMI,HIGH,,50.3,51.4,,2026-04-23 05:05:00.069613
479,3381227289,2026-04-23 08:30:00.000000,GB,GBP,Flash Services PMI,HIGH,,50.0,51.2,,2026-04-23 05:05:00.069613
480,215230696,2026-04-23 10:00:00.000000,GB,GBP,CBI Industrial Order Expectations,LOW,,-34.0,-27.0,,2026-04-23 06:05:00.060553
481,1588431090,2026-04-23 12:30:00.000000,CA,CAD,IPPI m/m,LOW,,1.6,0.4,,2026-04-23 09:05:00.215979
482,3810358245,2026-04-23 12:30:00.000000,CA,CAD,RMPI m/m,LOW,,9.3,0.6,,2026-04-23 09:05:00.247290
483,2814918844,2026-04-23 12:30:00.000000,US,USD,Unemployment Claims,MEDIUM,,211000.0,207000.0,,2026-04-23 09:05:00.247290
484,772495285,2026-04-23 13:45:00.000000,US,USD,Flash Manufacturing PMI,MEDIUM,,52.5,52.4,,2026-04-23 10:05:00.296580
485,3584152949,2026-04-23 13:45:00.000000,US,USD,Flash Services PMI,MEDIUM,,50.5,51.1,,2026-04-23 10:05:00.296580
486,531717808,2026-04-23 14:30:00.000000,US,USD,Natural Gas Storage,LOW,,96000000000.0,59000000000.0,,2026-04-23 11:05:00.376349
487,902663536,2026-04-23 15:00:00.000000,EU,EUR,German Buba President Nagel Speaks,LOW,,,,,2026-04-23 11:05:00.376349
488,3031710424,2026-04-23 23:30:00.000000,JP,JPY,National Core CPI y/y,LOW,,1.7,1.6,,2026-04-23 20:05:00.017857
489,2563503131,2026-04-23 23:50:00.000000,JP,JPY,SPPI y/y,LOW,,3.0,2.7,,2026-04-23 20:05:00.075400
490,2968037036,2026-04-24 06:00:00.000000,GB,GBP,Retail Sales m/m,HIGH,,0.0,-0.4,,2026-04-24 02:05:00.475968
491,764874336,2026-04-24 08:00:00.000000,CH,CHF,SNB Chairman Schlegel Speaks,MEDIUM,,,,,2026-04-24 04:05:00.250194
492,1309322969,2026-04-24 08:00:00.000000,EU,EUR,German ifo Business Climate,LOW,,85.7,86.4,,2026-04-24 04:05:00.281416
493,3974772890,2026-04-24 12:30:00.000000,CA,CAD,Core Retail Sales m/m,MEDIUM,,0.8,0.8,,2026-04-24 09:05:00.516957
494,86603295,2026-04-24 12:30:00.000000,CA,CAD,Retail Sales m/m,MEDIUM,,0.9,1.1,,2026-04-24 09:05:00.605239
495,1300095055,2026-04-24 13:00:00.000000,EU,EUR,Belgian NBB Business Climate,LOW,,-14.8,-13.7,,2026-04-24 09:05:00.605239
496,3461741238,2026-04-24 14:00:00.000000,US,USD,Revised UoM Consumer Sentiment,MEDIUM,,48.5,47.6,,2026-04-24 10:05:00.433401
497,4073066902,2026-04-24 14:00:00.000000,US,USD,Revised UoM Inflation Expectations,LOW,,,4.8,,2026-04-24 10:05:00.448993
498,3312238354,2026-04-26 23:00:00.000000,US,USD,President Trump Speaks,MEDIUM,,,,,2026-04-26 22:05:08.568070
499,3757088978,2026-04-27 06:00:00.000000,EU,EUR,German GfK Consumer Climate,LOW,,-30.2,-28.0,,2026-04-27 03:05:00.395757
500,3175048445,2026-04-27 10:00:00.000000,GB,GBP,CBI Realized Sales,LOW,,-42.0,-52.0,,2026-04-27 06:05:00.351044
501,179899574,2026-04-27 23:01:00.000000,GB,GBP,BRC Shop Price Index y/y,LOW,,1.4,1.2,,2026-04-27 19:05:03.336669
502,1476106699,2026-04-27 23:30:00.000000,JP,JPY,Unemployment Rate,LOW,,2.6,2.6,,2026-04-27 20:05:00.308283
503,1475703270,2026-04-28 02:30:00.000000,JP,JPY,BOJ Policy Rate,HIGH,,,,,2026-04-27 23:05:00.636328
504,166959697,2026-04-28 02:30:00.000000,JP,JPY,Monetary Policy Statement,HIGH,,,,,2026-04-27 23:05:00.651326
505,3483521697,2026-04-28 02:31:00.000000,JP,JPY,BOJ Outlook Report,HIGH,,,,,2026-04-27 23:05:00.651326
508,1340096702,2026-04-28 02:59:00.000000,JP,JPY,BOJ Policy Rate,HIGH,,,,,2026-04-28 03:05:00.338424
509,2403939598,2026-04-28 02:59:00.000000,JP,JPY,Monetary Policy Statement,HIGH,,,,,2026-04-28 03:05:00.338424
510,3849615511,2026-04-28 03:00:00.000000,JP,JPY,BOJ Outlook Report,HIGH,,,,,2026-04-28 03:05:00.338424
506,1404298695,2026-04-28 05:00:00.000000,JP,JPY,BOJ Core CPI y/y,LOW,,1.9,1.7,,2026-04-28 01:05:00.375789
507,655679812,2026-04-28 05:30:00.000000,JP,JPY,BOJ Press Conference,HIGH,,,,,2026-04-28 02:05:00.241883
511,3153150937,2026-04-28 07:00:00.000000,EU,EUR,Spanish Unemployment Rate,LOW,,9.8,9.9,,2026-04-28 03:05:00.368508
512,89183036,2026-04-28 12:15:00.000000,US,USD,ADP Weekly Employment Change,LOW,,,54800.0,,2026-04-28 09:05:02.913100
513,4231860565,2026-04-28 13:00:00.000000,US,USD,HPI m/m,LOW,,0.1,0.1,,2026-04-28 09:05:02.913100
514,3842957385,2026-04-28 13:00:00.000000,US,USD,S&P/CS Composite-20 HPI y/y,LOW,,1.1,1.2,,2026-04-28 09:05:02.913100
515,3725539385,2026-04-28 14:00:00.000000,US,USD,CB Consumer Confidence,MEDIUM,,89.0,91.8,,2026-04-28 10:05:00.135084
516,1266120898,2026-04-28 14:00:00.000000,US,USD,Richmond Manufacturing Index,LOW,,2.0,0.0,,2026-04-28 10:05:00.154639
517,2339010941,2026-04-28 20:30:00.000000,US,USD,API Weekly Statistical Bulletin,LOW,,,,,2026-04-28 17:05:00.458299
518,1608551335,2026-04-28 23:00:00.000000,JP,JPY,Bank Holiday,LOW,,,,,2026-04-28 19:05:00.281074
519,1251044061,2026-04-29 18:00:00.000000,US,USD,Federal Funds Rate,HIGH,,3.75,3.75,,2026-04-29 18:16:31.441699
520,1058710898,2026-04-29 18:00:00.000000,US,USD,FOMC Statement,HIGH,,,,,2026-04-29 18:16:31.526414
521,2216852090,2026-04-29 18:30:00.000000,US,USD,FOMC Press Conference,HIGH,,,,,2026-04-29 18:16:31.538413
522,3164985504,2026-04-29 23:50:00.000000,JP,JPY,Prelim Industrial Production m/m,LOW,,1.0,-2.1,,2026-04-29 20:05:00.728634
523,2238906146,2026-04-29 23:50:00.000000,JP,JPY,Retail Sales y/y,LOW,,0.9,-0.2,,2026-04-29 20:05:00.781672
524,3150659434,2026-04-30 01:00:00.000000,NZ,NZD,ANZ Business Confidence,LOW,,,32.5,,2026-04-29 21:05:00.053713
525,2829473946,2026-04-30 05:00:00.000000,JP,JPY,Consumer Confidence,LOW,,32.8,33.3,,2026-04-30 04:08:22.457274
526,2908345861,2026-04-30 05:00:00.000000,JP,JPY,Housing Starts y/y,LOW,,-28.7,-4.9,,2026-04-30 04:08:24.266699
527,1690523730,2026-04-30 05:30:00.000000,EU,EUR,French Consumer Spending m/m,LOW,,0.7,-1.4,,2026-04-30 04:08:24.519527
528,522630035,2026-04-30 05:30:00.000000,EU,EUR,French Flash GDP q/q,LOW,,0.2,0.2,,2026-04-30 04:08:24.554960
529,1915029401,2026-04-30 06:00:00.000000,EU,EUR,German Import Prices m/m,LOW,,3.6,0.3,,2026-04-30 04:08:24.555959
530,686344681,2026-04-30 06:00:00.000000,EU,EUR,German Retail Sales m/m,LOW,,-0.3,-0.6,,2026-04-30 04:08:24.607877
531,3841705322,2026-04-30 06:45:00.000000,EU,EUR,French Prelim CPI m/m,LOW,,0.9,0.9,,2026-04-30 04:08:24.608873
532,441820383,2026-04-30 06:45:00.000000,EU,EUR,French Prelim Private Payrolls q/q,LOW,,-0.1,-0.1,,2026-04-30 04:08:24.609868
533,1770827630,2026-04-30 07:00:00.000000,CH,CHF,KOF Economic Barometer,LOW,,95.8,96.1,,2026-04-30 04:08:24.611863
534,3046275022,2026-04-30 07:00:00.000000,EU,EUR,Spanish Flash GDP q/q,LOW,,0.5,0.8,,2026-04-30 04:08:24.612870
535,1271157122,2026-04-30 07:55:00.000000,EU,EUR,German Unemployment Change,LOW,,4000.0,0.0,,2026-04-30 04:08:24.613859
536,1849627350,2026-04-30 08:00:00.000000,EU,EUR,German Prelim GDP q/q,MEDIUM,,0.1,0.3,,2026-04-30 04:08:24.614857
537,4187630402,2026-04-30 08:00:00.000000,EU,EUR,Italian Prelim GDP q/q,LOW,,0.1,0.3,,2026-04-30 04:08:24.615853
538,260422333,2026-04-30 08:30:00.000000,EU,EUR,Italian Monthly Unemployment Rate,LOW,,5.3,5.3,,2026-04-30 05:05:00.029123
539,649608423,2026-04-30 09:00:00.000000,EU,EUR,Core CPI Flash Estimate y/y,MEDIUM,,2.2,2.3,,2026-04-30 05:05:00.032114
540,2049227206,2026-04-30 09:00:00.000000,EU,EUR,CPI Flash Estimate y/y,MEDIUM,,3.0,2.5,,2026-04-30 05:05:00.033111
541,406539615,2026-04-30 09:00:00.000000,EU,EUR,Italian Prelim CPI m/m,LOW,,0.9,0.5,,2026-04-30 05:05:00.034110
542,2681543983,2026-04-30 09:00:00.000000,EU,EUR,Prelim Flash GDP q/q,LOW,,0.2,0.3,,2026-04-30 05:05:00.035107
543,862894370,2026-04-30 09:00:00.000000,EU,EUR,Unemployment Rate,LOW,,6.2,6.2,,2026-04-30 05:05:00.035107
544,2477163402,2026-04-30 11:00:00.000000,GB,GBP,BOE Monetary Policy Report,HIGH,,,,,2026-04-30 07:05:00.333388
545,1815560840,2026-04-30 11:00:00.000000,GB,GBP,Monetary Policy Summary,HIGH,,,,,2026-04-30 07:05:00.358320
546,3403403378,2026-04-30 11:00:00.000000,GB,GBP,MPC Official Bank Rate Votes,HIGH,,,,,2026-04-30 07:05:00.359315
547,1567193772,2026-04-30 11:00:00.000000,GB,GBP,Official Bank Rate,HIGH,,3.75,3.75,,2026-04-30 07:05:00.360309
548,569522249,2026-04-30 11:10:00.000000,GB,GBP,BOE Inflation Letter,LOW,,,,,2026-04-30 08:05:00.654615
549,2722592546,2026-04-30 11:30:00.000000,GB,GBP,BOE Gov Bailey Speaks,HIGH,,,,,2026-04-30 08:05:00.655614
550,3814142731,2026-04-30 12:15:00.000000,EU,EUR,Main Refinancing Rate,HIGH,,2.15,2.15,,2026-04-30 09:05:00.294450
551,2176992149,2026-04-30 12:15:00.000000,EU,EUR,Monetary Policy Statement,HIGH,,,,,2026-04-30 09:05:00.296480
552,2435258817,2026-04-30 12:30:00.000000,CA,CAD,GDP m/m,HIGH,,0.2,0.1,,2026-04-30 09:05:00.297475
553,2582053101,2026-04-30 12:30:00.000000,US,USD,Advance GDP q/q,HIGH,,2.2,1.4,,2026-04-30 09:05:00.298474
554,2664766061,2026-04-30 12:30:00.000000,US,USD,Core PCE Price Index m/m,HIGH,,0.3,0.4,,2026-04-30 09:05:00.300434
555,2695689598,2026-04-30 12:30:00.000000,US,USD,Employment Cost Index q/q,HIGH,,0.8,0.7,,2026-04-30 09:05:00.300434
556,3431798629,2026-04-30 12:30:00.000000,US,USD,Advance GDP Price Index q/q,MEDIUM,,3.8,3.6,,2026-04-30 09:05:00.301431
557,4214075740,2026-04-30 12:30:00.000000,US,USD,Unemployment Claims,MEDIUM,,213000.0,214000.0,,2026-04-30 09:05:00.302428
558,3636997357,2026-04-30 12:30:00.000000,US,USD,Personal Income m/m,LOW,,0.3,-0.1,,2026-04-30 09:05:00.303426
559,2170490465,2026-04-30 12:30:00.000000,US,USD,Personal Spending m/m,LOW,,0.9,0.5,,2026-04-30 09:05:00.304423
560,1176827750,2026-04-30 12:45:00.000000,EU,EUR,ECB Press Conference,HIGH,,,,,2026-04-30 09:05:00.304423
561,377864481,2026-04-30 13:45:00.000000,US,USD,Chicago PMI,LOW,,54.8,52.8,,2026-04-30 10:05:00.032444
562,1519262278,2026-04-30 14:00:00.000000,US,USD,CB Leading Index m/m,LOW,,-0.2,-0.1,,2026-04-30 10:05:00.034439
563,3287290506,2026-04-30 14:30:00.000000,US,USD,Natural Gas Storage,LOW,,83000000000.0,103000000000.0,,2026-04-30 11:05:00.037424
564,3364803436,2026-04-30 22:45:00.000000,NZ,NZD,Building Consents m/m,LOW,,,2.7,,2026-04-30 19:05:00.435586
565,2428288118,2026-04-30 23:30:00.000000,JP,JPY,Tokyo Core CPI y/y,MEDIUM,,1.8,1.7,,2026-04-30 20:05:00.435776
566,893896625,2026-05-01 00:30:00.000000,JP,JPY,Final Manufacturing PMI,LOW,,54.9,54.9,,2026-04-30 21:05:00.408092
567,2554565607,2026-05-01 01:30:00.000000,AU,AUD,PPI q/q,LOW,,0.9,0.8,,2026-04-30 22:05:00.222027
568,2026783653,2026-05-01 05:00:00.000000,CH,CHF,Bank Holiday,LOW,,,,,2026-05-01 01:05:02.286011
569,1296596211,2026-05-01 06:00:00.000000,GB,GBP,Nationwide HPI m/m,LOW,,-0.3,0.9,,2026-05-01 02:05:00.195735
570,3346658129,2026-05-01 06:01:00.000000,EU,EUR,French Bank Holiday,LOW,,,,,2026-05-01 02:05:00.225811
571,2611431202,2026-05-01 06:02:00.000000,EU,EUR,German Bank Holiday,LOW,,,,,2026-05-01 02:05:00.225811
572,2752998844,2026-05-01 06:03:00.000000,EU,EUR,Italian Bank Holiday,LOW,,,,,2026-05-01 02:05:00.225811
573,809008891,2026-05-01 06:30:00.000000,AU,AUD,Commodity Prices y/y,LOW,,,12.8,,2026-05-01 03:05:00.420323
574,597471935,2026-05-01 06:30:00.000000,CH,CHF,Retail Sales y/y,LOW,,0.6,0.9,,2026-05-01 03:05:00.430483
575,2116868374,2026-05-01 08:30:00.000000,GB,GBP,Final Manufacturing PMI,LOW,,53.3,53.6,,2026-05-01 05:05:00.440586
576,567316044,2026-05-01 08:30:00.000000,GB,GBP,M4 Money Supply m/m,LOW,,0.5,0.6,,2026-05-01 05:05:00.470735
577,1543583655,2026-05-01 08:30:00.000000,GB,GBP,Mortgage Approvals,LOW,,60000.0,63000.0,,2026-05-01 05:05:00.470735
578,3221950627,2026-05-01 08:30:00.000000,GB,GBP,Net Lending to Individuals m/m,LOW,,5900000000.0,6800000000.0,,2026-05-01 05:05:00.470735
579,3731419105,2026-05-01 11:15:00.000000,GB,GBP,MPC Member Pill Speaks,LOW,,,,,2026-05-01 08:05:00.151645
580,442740489,2026-05-01 13:30:00.000000,CA,CAD,Manufacturing PMI,LOW,,,50.0,,2026-05-01 10:05:00.026606
581,139429681,2026-05-01 13:45:00.000000,US,USD,Final Manufacturing PMI,LOW,,54.0,54.0,,2026-05-01 10:05:00.116750
582,1564422823,2026-05-01 14:00:00.000000,US,USD,ISM Manufacturing PMI,MEDIUM,,53.1,52.7,,2026-05-01 10:05:00.131742
583,2588919324,2026-05-01 14:00:00.000000,US,USD,ISM Manufacturing Prices,MEDIUM,,80.0,78.3,,2026-05-01 10:05:00.131742
584,3039875920,2026-05-01 14:15:00.000000,US,USD,Wards Total Vehicle Sales,LOW,,16000000.0,16300000.0,,2026-05-01 11:05:00.056877
585,2572546144,2026-05-03 23:00:00.000000,JP,JPY,Bank Holiday,LOW,,,,,2026-05-03 22:05:02.284157
586,2940996780,2026-05-04 01:00:00.000000,AU,AUD,MI Inflation Gauge m/m,LOW,,,1.3,,2026-05-03 22:05:02.328975
587,2835828449,2026-05-04 01:30:00.000000,AU,AUD,ANZ Job Advertisements m/m,LOW,,,-3.1,,2026-05-03 22:05:02.344123
588,3972043325,2026-05-04 01:30:00.000000,AU,AUD,Building Approvals m/m,LOW,,-10.2,29.7,,2026-05-03 22:05:02.344123
589,3431211358,2026-05-04 07:00:00.000000,GB,GBP,Bank Holiday,LOW,,,,,2026-05-04 03:05:00.241130
590,764930651,2026-05-04 07:15:00.000000,EU,EUR,Spanish Manufacturing PMI,LOW,,49.5,48.7,,2026-05-04 04:05:00.045075
591,116938083,2026-05-04 07:30:00.000000,CH,CHF,Manufacturing PMI,LOW,,52.0,53.3,,2026-05-04 04:05:00.153246
592,1189163114,2026-05-04 07:45:00.000000,EU,EUR,Italian Manufacturing PMI,LOW,,51.6,51.3,,2026-05-04 04:05:00.154240
593,1433720843,2026-05-04 07:50:00.000000,EU,EUR,French Final Manufacturing PMI,LOW,,52.8,52.8,,2026-05-04 04:05:00.154240
594,2456386634,2026-05-04 07:55:00.000000,EU,EUR,German Final Manufacturing PMI,LOW,,51.2,51.2,,2026-05-04 04:05:00.155237
595,3629528456,2026-05-04 08:00:00.000000,EU,EUR,Final Manufacturing PMI,LOW,,52.2,52.2,,2026-05-04 04:05:00.156231
596,3755229835,2026-05-04 08:30:00.000000,EU,EUR,Sentix Investor Confidence,LOW,,-20.9,-19.2,,2026-05-04 05:05:00.059895
597,4128725066,2026-05-04 09:15:00.000000,EU,EUR,Eurogroup Meetings,LOW,,,,,2026-05-04 06:05:00.104109
598,3813002,2026-05-04 14:00:00.000000,US,USD,Factory Orders m/m,LOW,,0.5,0.0,,2026-05-04 10:05:01.749370
